,Type,Category,Price,Real_Estate_Developer,Location,Compound,Area,Bedrooms,Bathrooms,Level,Furnished,Payment_Option,Down_Payment,Delivery_Date,Delivery_Term,Description,Featured
3884,Retail,Commercial for Sale,"1,875,000",Awj Developments,"Badr City, Cairo",,50,,,,No,Cash or Installment,"625,000",2025,,خصمك = مقدمك بمول اربان، مدينة بدر Badr,Yes
3885,Town House,Villas For Sale,"4,700,000",BIB For real estate,"Taj City, New Cairo",,212,4,4,,No,Cash or Installment,"750,000",2025,Semi Finished,فيلا تاون هاوس 212م جاردن 70م بسعر الطرح مرحله فيلل فقط سراي sarai قسط,Yes
3886,Town House,Villas For Sale,"13,000,000",Strip Land,"Madinaty, Madinaty",,230,3,3,,No,Cash,"13,000,000",Ready to move,Finished,فيلا بمدينتي بتشطيبات خاصه,No
3887,Duplex,Apartments & Duplex for Sale,"3,000,000",مودرن كايرو للأستثمار و التنميه,"New Cairo, Cairo",,257,4,3,Ground,,Cash,,,Semi Finished,دوبلكس للبيع فى اللوتس الجنوبى ارضى بجاردن على ميدان وشارع رئيسى,No
3888,Chalet,Vacation Homes for Sale,"1,500,000",User 6me7UJ,"Ras Sedr, South Sinai",,220,3,2,1,,Cash,,Ready to move,,شايلة للبيع بقرية La Vie,No
3889,Standalone Villa,Vacation Homes for Sale,"31,000,000",Platinum Propertie's,"Hacienda Bay, North Coast",,400,4,4,,,Cash,,Ready to move,Finished,Villa for sale hacienda bay north coast fully finished,No
3890,Town House,Vacation Homes for Sale,"4,900,000",Platinum Propertie's,"Fouka Bay, North Coast",,91,2,2,,,Installment,"3,964,226",2024,Finished,Townhouse for sale Fouka bay North coast fully finished,No
3891,Penthouse,Apartments & Duplex for Sale,"8,601,000",Assets Real Estate Consultancy,"Alamein, Matruh",,322,4,3,9,No,Cash or Installment,"405,200",Ready to move,Finished,بنتهاوس 322 متر متشطب امام ابراج العلمين في Downtown City Edge مقدم 5%,No
3892,Stand Alone Villa,Villas For Sale,"108,650,000",Platinum Propertie's,"Katameya Dunes, New Cairo",,"1,550",7,7,,,Cash,,Ready to move,Core & Shell,Villa|For Sale|Katameya Dunes|New Cairo|Ready to Move,No
3893,Apartment,Apartments & Duplex for Sale,"3,145,000",Osman Group,"Beit Al Watan, New Cairo",,179,3,2,3,No,Cash or Installment,"1,258,000",2024,Core & Shell,شقة 179 م+150 م اوبن تراس الحي الاول بيت الوطن للبيع من المالك تقسيط,No
3894,Apartment,Apartments & Duplex for Sale,"1,861,000",New Avenue,"Haptown, Mostakbal City",,93,1,1,Ground,No,Installment,,2024,Semi Finished,شقة ارضى باقساط فى حسن علام,No
3895,Apartment,Apartments & Duplex for Sale,"2,254,900",New Avenue,"Haptown, Mostakbal City",,157,2,2,3,No,Installment,,Ready to move,Semi Finished,شقة للبيع فى هاب تاون على أقساط حسن علام,No
3896,Apartment,Apartments & Duplex for Sale,"3,905,000",BIB For real estate,"Taj City, New Cairo",,165,3,3,3,No,Cash or Installment,"290,000",2025,Semi Finished,شقه كورنر 165م بحري صريح فيو مميز تاج سيتي taj city التجمع قسط,No
3897,Duplex,Apartments & Duplex for Sale,"5,800,000",Hills Estate,"Beverly Hills, Sheikh Zayed",,301,3,3,Ground,,,"5,800,000",soon,Semi Finished,دوبلكس بحديقة للبيع في فاي سوديك الشيخ زايد Sodic,No
3898,Apartment,Apartments & Duplex for Sale,"6,150,000",Hills Estate,"Sodic East, New Heliopolis",,160,3,2,3,,Cash or Installment,,soon,Finished,"Low Prices ! Apartment For Sale in Sodic East New Heliopolis,",No
3899,Apartment,Apartments & Duplex for Sale,"575,000",holly,"Asyut City, Asyut",,115,3,1,10+,No,Cash,,Ready to move,,للبيع شقه 115م بالمعلمين الجديدة خلف قاعة جراند لامور,No
3900,Chalet,Vacation Homes for Rent,"6,000",OLX User,"North Edge Towers, North Coast",,80,2,2,,,,,,,للايجار الشتوي أمام أبراج العلمين جولف بورتو,No
3901,Town House,Vacation Homes for Sale,"6,800,000",New Avenue,"Azha, Ain Sukhna",,145,3,3,Ground,No,Cash,,soon,Finished,ازها تاون هاوس متشطب بالتكييفات والمطبخ,No
3902,Apartment,Apartments & Duplex for Rent,"2,500",Rajai,"Mohandessin, Giza",,245,3,2,4,Yes,,,,,شقة مفروش VIP  نادي الصيد و جامعة الدول,No
3903,Apartment,Apartments & Duplex for Sale,"4,700,000",Epic RealEstate,"Sheikh Zayed, Giza",,108,2,2,3,No,Installment,"470,000",2026,Not Finished,شقه غرفتين للبيع ديجويا مقدم 470الف استلام 2026 Dejoya new zayed,No
3904,Apartment,Apartments & Duplex for Sale,"5,940,000",Epic RealEstate,"Sheikh Zayed, Giza",,165,3,3,2,No,Installment,"495,000",2026,Not Finished,شقه 3 غرف نوم بسعر الطرح بمقدم 594 الف ديجويا Dejoya new zayed,No
3905,Stand Alone Villa,Villas For Sale,"24,000,000",Epic RealEstate,"Sheikh Zayed, Giza",,505,8,10,,No,Installment,"2,400,000",2026,Not Finished,قصر للبيع موقع جدا متميز فيو حمام سباحه ديجويا Dejoya New Zayed,No
3906,Town House,Vacation Homes for Sale,"5,630,000",Irtkaz,"Jefaira, North Coast",,158,3,3,Ground,No,Cash or Installment,"563,000",2025,Core & Shell,Jefaira تاون هاوس 158م بحديقه 123م تشطيب كامل في افضل موقع بالساحل,No
3907,Chalet,Vacation Homes for Sale,"8,448,000",Irtkaz,"Jefaira, North Coast",,178,4,3,Highest,No,Cash or Installment,"844,800",2025,Finished,Jefairaشاليه 178م+ رووف 141م يطل عالبحر متشطب بالكامل في جيفيرا الساحل,No
3908,Apartment,Apartments & Duplex for Sale,"4,600,000",Irtkaz,"Odyssia, Mostakbal City",,166,3,3,1,No,Cash or Installment,"230,000",2025,Semi Finished,Odyssia - ادفع 230الف وامتلك شقه 166م بالمتسقبل سيتي في كمبوند اوديسيا,No
3909,Apartment,Apartments & Duplex for Sale,"4,495,000",Irtkaz,"Hyde Park New Cairo, New Cairo",,145,3,3,1,No,Cash or Installment,"3,000,000",Ready to move,Semi Finished,التجمع - Hyde Park- امتلك في هايد بارك شقه 145م شامله الصيانه و النادي,No
3910,Apartment,Apartments & Duplex for Sale,"3,479,000",Irtkaz,"Blue Vert, New Capital City",,140,2,2,2,No,Cash or Installment,"347,000",2024,Semi Finished,BleuVertشقه 140م في العاصمه امام النهر الاخضر بمقدم 10% بكمبوند بلوفرت,No
3911,Apartment,Apartments & Duplex for Sale,"5,700,000",Irtkaz,"Fifth Square, New Cairo",,165,3,2,3,No,Cash or Installment,"4,900,000",Ready to move,Finished,بالتجمع -ALMarasem شقه متشطبه بالتكييفات استلام فوري في كمبوند المراسم,No
3912,Apartment,Apartments & Duplex for Sale,"4,446,722",Irtkaz,"IL Bosco, New Capital City",,150,3,3,3,No,Cash or Installment,"222,300",2024,Semi Finished,IL Bosco - امتلك شقه 150م امام النهر الاخضر بالعاصمه في كمبوند البوسكو,No
3913,Apartment,Apartments & Duplex for Sale,"400,000",Aqar Factory,"New Capital City, Cairo",,140,2,3,7,No,Installment,"300,000",2025,Semi Finished,شقة للبيع 140م مقدم 300الف و تقسيط 7 سنوات فى الR7 فى العاصمة الادارية,No
3914,Office Space,Commercial for Rent,"140,000",Osman Group,"Maadi, Cairo",,450,,,,No,,,,,مقر ادارى 450م للشركات الكبرى موقع مميز على دائرى المعادى 5دقائق من ال,No
3915,Chalet,Vacation Homes for Rent,"1,300",Mohamed,"Heidi, North Coast",,110,2,2,,,,,,,شالية قرية هايدى ك ٥٨ أكوابارك يرى البحر والبسين مكيف خصم للمدد الطويل,No
3916,Apartment,Apartments & Duplex for Sale,"5,489,325",New Avenue,"Haptown, Mostakbal City",,225,3,3,3,,Installment,"4,462,125",Ready to move,Semi Finished,شقة للبيع فى حسن علام موقع مميز جدا,No
3917,Chalet,Vacation Homes for Sale,"4,500,000",Epic RealEstate,"Gaia, North Coast",,93,2,2,2,No,Installment,"2,620,000",2025,Finished,من المالك شاليه 2 غرفه + رووف استلام 2025 جايا الساحل الشمالي - Gaia,No
3918,Retail,Commercial for Sale,"7,250,000",Epic RealEstate,"Sheikh Zayed, Giza",,29,,,,No,Installment,"725,000",2026,,محل في استريب مول بمقدم 10%  | Dejoya New Zayed - ديجويا نيو زايد,No
3919,Apartment,Apartments & Duplex for Sale,"3,400,000",OLX User,"Stone Residence, Katameya",,175,3,3,1,No,Cash,"3,400,000",Ready to move,Semi Finished,شقة ١٧٥ متر ستون ريزيدنس,No
3920,Stand Alone Villa,Villas For Sale,"46,125,000",Platinum Propertie's,"New Cairo, Cairo",,"25,000",8,8,,,Cash,"46,125,000",Ready to move,Finished,Villa| for sale| el narges| fully finished| ready to move,No
3921,Apartment,Apartments & Duplex for Sale,"15,000,000",Platinum Propertie's,"Lake view Residence, New Cairo",,207,3,3,2,No,Cash,"15,000,000",Ready to move,Finished,Apartment |for sale| lake view residence |with garden,No
3922,Chalet,Vacation Homes for Sale,"10,793,982",Platinum Propertie's,"North Edge Towers, North Coast",,114,3,3,2,No,Installment,"9,679,769",2023,Finished,Chalet| for sale| North edge towers| fully finished,No
3923,Chalet,Vacation Homes for Sale,"33,177,388",Platinum Propertie's,"North Edge Towers, North Coast",,351,3,3,1,No,Installment,"29,421,756",2023,Finished,Chalet| for sale| North edge towers| fully finished,No
3924,Apartment,Apartments & Duplex for Sale,"5,940,000",Epic RealEstate,"Sheikh Zayed, Giza",,165,3,3,2,No,Installment,"594,000",2026,Finished,Apartment | Pool View | DP 594k | pre-launch Price | ديجويا نيو زايد,No
3925,Chalet,Vacation Homes for Rent,"1,400",شاليهات vip للايجار بلعين السخنه,"Malibu, Ain Sukhna",,130,3,2,1,,,100,,,شاليه للايجار vip فيو بسين وبحر,No
3926,Retail,Commercial for Sale,"12,000,000",Osman Group,"Mokattam, Cairo",,"1,000",,,,Yes,Cash,,Ready to move,,دوبلكس تجارى 1000م للبيع افضل موقع بالمقطم تصلح دار استشفاء او اى غرض,No
3927,Duplex,Apartments & Duplex for Sale,"12,000,000",Platinum Propertie's,"Eastown, New Cairo",,283,3,3,2,,Cash,"12,500,000",Ready to move,Finished,Duplex |for sale |Eastown |fully finished |ready to move,No
3928,Apartment,Apartments & Duplex for Sale,"1,400,000",عمر حناوي,"Agami, Alexandria",,240,6,2,4,No,Cash,,Ready to move,Finished,شقة مساحة 240 متر في نهاية شارع العوضي تطل عالشارع الجديد,No
3929,Full Commercial Building,Commercial for Rent,"65,000",Osman Group,"Maadi, Cairo",,350,,,,No,,,,,مقر ادارى350م للايجار المعادى مرخص بجوار كارفور Admin space Maadi,No
3930,Apartment,Apartments & Duplex for Rent,"25,000",Avenue Real Estate,"Rehab City, New Cairo",,131,3,2,1,Yes,,,,,شقة ايجار مفروش فى الرحاب  مدد طويلة ١٣١م تشطيب خاص راقى وايد جاردن,No
3931,Twin House,Villas For Sale,"4,447,600",Property Hills Plus,"The Estates, Sheikh Zayed",,388,5,4,,,Cash or Installment,,Ready to move,,توين هاوس استلام فوري في سوديك ذا استيتس وبالقرب من بيفرلي هيلز,No
3932,Residential,Buildings & Lands,"1,000,000",Ahmed,"Kafr al-Zayat, Gharbia",,112,,,,,Cash,,,,أرض مباني 112م للبيع بالدلجمون - الغربية,No
3933,Standalone Villa,Vacation Homes for Sale,"9,300,000",Epic RealEstate,"North Coast, Matruh",,225,3,3,3,No,Cash or Installment,,,,فيلا للبيع بنايا باي الساحل الشمالي 225متر+75 متر,No
3934,Penthouse,Apartments & Duplex for Sale,"8,500,000",Platinum Propertie's,"New Cairo, Cairo",Fifth Square,193,3,3,Highest,No,Cash,"8,500,000",Ready to move,Finished,For Sale| Penthouse| Fifth Square|New Cairo|Ready,No
3935,Apartment,Apartments & Duplex for Sale,"1,890,000",Epic RealEstate,"New Cairo, Cairo",,138,3,3,1,No,Cash or Installment,"378,000",2026,Semi Finished,شقة بالجاردن للبيع في North House أول نمره فى طريق السويس,No
3936,Duplex,Apartments & Duplex for Sale,"1,950,000",Mina,"Divina Gardens, Shorouk City",,245,3,3,Ground,No,Cash,"1,950,000",Ready to move,Core & Shell,شقه دوبلكس للبيع,No
3937,Chalet,Vacation Homes for Sale,"1,815,000",La Sirena Sukhna,"Lasirena Sokhna, Ain Sukhna",Lasirena Sokhna,80,2,1,2,Yes,Cash or Installment,"181,500",2027,Finished,شاليه للبيع في العين السخنة 80 متر - أرضي بحديقة_ من المطور مباشرة,No
3938,Apartment,Apartments & Duplex for Rent,"1,500",OLX User,"Sidi Gaber, Alexandria",,120,2,2,9,Yes,,,,,شقة الترا لوكس على البحر مباشر بسيتي سكوير الاسكندرية للايجار اليومي,Yes
3939,Retail,Commercial for Sale,"1,850,000",holly,"Asyut City, Asyut",,80,,,,,Cash,,Ready to move,,للبيع سوبر ماركت مرخص سوبر لوكس مكيف,No
3940,Chalet,Vacation Homes for Rent,"2,500",Mina Towers,"North Coast, Matruh",Stella Heights,140,3,2,Ground,,,"2,500",,,شاليه ارضي ١٤٠متر للايجار اليومي في ستيلا هايتس,Yes
3941,Chalet,Vacation Homes for Rent,"1,000",مهندس أحمد عز,"Golf Porto Marina, North Coast",Golf Porto Marina,80,2,2,9,,,"1,000",,,شاليه للايجار في بورتو جولف مارينا داخل الاكوا بارك,No
3942,Chalet,Vacation Homes for Rent,"1,500",كريم الفقي,"North Coast, Matruh",Remas,70,2,1,1,,,,,,قرية ريماس الساحل الشمالي,No
3943,Stand Alone Villa,Villas For Sale,"4,400,000",Falcon Real Estate,"1st Settlement, New Cairo",,600,6,5,,No,Cash or Installment,,,,فيلا للبيع في سعادة القاهرة الجديدة من Horizon بجوار فاملي بارك الرحاب,No
3944,Apartment,Apartments & Duplex for Rent,"20,000",Brokers East,"2nd District, New Cairo",,180,3,2,2,Yes,,,,,شقة مودرن مفروشة بارقي مواقع فيلات التجمع خامس خطوة من مول سفن ستار,No
3945,Apartment,Apartments & Duplex for Rent,"35,000",الزهار للتسويق العقارى,"Rehab City, New Cairo",,169,3,3,Ground,Yes,,"35,000",,,شقه مفروش ارضي  ١٦٩ م + حديقه ٣٩ م فيو السوق الشرقى والخدمات,Yes
3946,Apartment,Apartments & Duplex for Sale,"7,884,000",Cold Well Banker New alex,"Smoha, Alexandria",,175,3,2,2,No,Cash or Installment,,soon,Finished,شقه للبيع ب village west الشيخ زايد,No
3947,Duplex,Apartments & Duplex for Sale,"5,500,000",Remax Avalon,"Smoha, Alexandria",,363,4,2,9,No,Cash or Installment,,,Finished,شقة للبيع دوبلكس 363م سموحه  ( شارع مصطفي كامل ),No
3948,Residential,Buildings & Lands,"3,250,000",Al Safa Real Estate Investment~Egypt,"New Cairo, Cairo",,682,,,,,Cash,"53,000",,,ارض للبيع في الحي الرابع حرف G مدفوع مقدم فقط سعر تجاري,No
3949,Office Space,Commercial for Rent,"5,000",النصر العقارية,"Heliopolis, Cairo",,85,,,,,,,,,مكتب للايجار  (بسعر مغري جدا ) بين مصر الجديدة ومدينة نصر,No
3950,Apartment,Apartments & Duplex for Sale,"2,500,000",New House,"Miami, Alexandria",,155,3,2,8,,,,,Finished,#شقه_للبيع ميامى بحر مباشر,No
3951,Chalet,Vacation Homes for Sale,"4,633,000",Remax professional,"Jefaira, North Coast",,125,2,2,1,No,Cash or Installment,,2026,Finished,شاليه  للبيع  125 م مدينة جيفيرا - رأس الحكمة.,No
3952,Apartment,Apartments & Duplex for Sale,"2,450,000",ENJAZ REAL ESTATE,"Madinaty, Madinaty",,78,2,2,3,No,Cash,,Ready to move,Finished,شقه للبيع في مدينتي بالقرب من المركز الطبي بسعر ممتاز لسرعه التنفيذ78م,No
3953,Apartment,Apartments & Duplex for Sale,"2,000,000",Possession,"Zamalek, Cairo",,124,2,2,8,No,Cash or Installment,"2,000,000",Ready to move,Semi Finished,شقة مرخصة فوري على كورنيش النيل في المعادي بالتقسيط,Yes
